"id","ProfileCreateDate","Weight","Height"
"c04b1dbaef","2018-05-29T22:23:23.000Z",67.3,170
"2a3eb4c51e","2018-10-22T08:08:36.000Z",70,155
"200da6bc52","2018-11-03T17:41:29.000Z",0,0
"9d5ade85a7","2019-08-27T19:08:47.000Z",70,170
"476eb1cb8f","2017-08-24T20:44:23.000Z",10,100
"d5b3a00d8a","2016-11-14T20:17:26.000Z",48,159
"03b4b1cd09","2017-11-04T17:52:32.000Z",60,168
"6dd3dd7cf3","2019-04-08T12:44:03.000Z",68,171
"48570cae44","2018-11-06T21:40:52.000Z",88,178
"7a91de22a9","2019-03-03T11:06:04.000Z",64,162
"0fe4fe3ad2","2016-11-01T22:34:11.000Z",0,0
"bd6b65a03e","",53,100
"309bf5d673","2018-10-20T10:56:12.000Z",74,170
"5b6b417efe","2016-12-26T20:02:35.000Z",72,162
"fbd940454a","2017-11-20T18:43:11.000Z",83,176
"c3141f20bb","",51,158
"3f7df6d075","",49,164
"83e70ce327","",67.5,159
"516e669e53","",68,160
"6aee2d5e94","2018-12-23T21:00:43.000Z",73,164
"cbdb1c2cd2","2017-10-30T14:34:48.000Z",75,174
"a749f5a437","",62,160
"72834b3b5c","2016-10-06T12:22:49.000Z",63,180
"c45045f3b8","2019-07-18T15:45:56.000Z",56,156
"b6aa143b64","2017-11-21T00:18:58.000Z",58,160
"5b6c0fa76b","2018-11-17T15:14:57.000Z",79,162
"81e7f828ab","2018-11-16T17:12:55.000Z",0,0
"d077642e1b","",62,150
"9f2fe5bd45","2018-11-18T14:07:29.000Z",0,0
"b9f95af25a","2018-10-29T11:51:11.000Z",45,158
"440387465e","2018-08-19T20:02:53.000Z",58,168
"a26fe28261","2016-12-03T18:47:35.000Z",145,167
"82cc46b950","",82,185
"8e616f7642","2018-10-28T16:52:08.000Z",0,0
"3f70f1f91b","2017-10-11T12:18:17.000Z",64,173
"5f6fae6da3","2017-11-07T15:19:58.000Z",65,165
"84b425a854","2017-11-13T17:31:40.000Z",49,161
"afd5e5d9f7","2018-10-29T22:56:43.000Z",77,170
"aa041ba236","2016-10-08T23:41:14.000Z",10,100
"1a2d4b4982","2017-09-30T13:08:06.000Z",0,0
"d7afaa39ff","2018-10-31T09:32:23.000Z",50,158
"48f7355081","2017-08-21T20:29:03.000Z",65,169
"85682100af","",45,156
"a0227920c9","2016-12-09T20:15:52.000Z",73,155
"4685d9918b","2018-08-28T07:13:50.000Z",10,100
"4605e3dcbf","2016-10-13T23:25:21.000Z",90,176
"9faac7e179","2018-09-29T22:44:12.000Z",55,162
"566d6fdbc3","2017-10-06T17:45:29.000Z",0,0
"3530fc589f","",0,0
"2f4071d7c2","2019-01-22T22:35:24.000Z",70,163
"3a6b47a952","2018-10-22T19:14:15.000Z",0,0
"57f43905e3","2017-02-20T23:41:11.000Z",49,157
"3b0677007e","",52,163
"69c24bbe29","2018-07-07T20:37:25.000Z",34,144
"2e4dd81621","2016-10-30T11:01:50.000Z",0,0
"200439a912","",75,165
"a0c545ad46","2016-11-18T13:45:53.000Z",37,158
"0c6fdf693c","",0,0
"9444c06a93","2016-10-20T10:16:10.000Z",68,170
"a1c7f8e766","2017-12-14T00:16:31.000Z",52,155
"f0d93c36bd","",56,160
"f18fa02d69","2018-12-02T11:45:49.000Z",0,0
"388c4b4fe9","2018-09-24T11:22:46.000Z",75,176
"78e4519925","2017-10-21T16:48:01.000Z",0,0
"120b11a58e","2017-11-13T12:31:33.000Z",58,178
"c23991f733","2018-10-15T19:03:16.000Z",0,0
"4122cdc90e","2017-09-03T10:04:02.000Z",50,155
"dd0e0facdd","",63.3,165
"3c4d605088","2017-08-20T16:45:18.000Z",10,100
"f0879276e0","2017-10-01T13:57:59.000Z",56,150
"711a9198e6","",47,157
"077f2d7cab","2018-11-02T20:18:05.000Z",70,170
"249791fbd3","",64.5,159
"aaaae6538a","",0,0
"8028546c7c","2018-11-12T16:30:09.000Z",75,165
"55c591219b","2017-10-20T14:08:13.000Z",67,162
"86107f6301","2017-11-12T11:51:27.000Z",58,158
"4fba28c652","2018-11-02T14:49:19.000Z",0,0
"6e626c452c","",85,168
"d55ab084eb","2018-11-12T20:54:15.000Z",85,170
"6139b8e8b7","2018-11-20T10:50:30.000Z",10,100
"74103931e9","",53,160
"f97a9ae259","2018-10-12T13:32:37.000Z",10,100
"3f8c1fb80e","2018-11-03T17:26:24.000Z",48,155
"c18f175cdf","",62,166
"354f04e176","2018-12-12T17:33:16.000Z",0,0
"00b977666d","",150,169
"d39131709b","2017-01-07T19:13:51.000Z",0,0
"0a5a7f4609","",0,0
"3d71733103","",48,158
"c6ffca2679","",45,157
"23e3615584","",67,165
"2a1df4c941","",52.3,152
"4cba7b66f5","2015-11-14T15:07:29.000Z",52,160
"3d31a30c5e","",0,0
"e0edb7179d","",75,162
"fbdbf945b0","",65,170
"b3eb6f2a21","",0,0
"b775061f6d","2016-11-16T10:31:30.000Z",75,174
"2fdff7b9cb","2016-01-26T14:04:21.000Z",66,164
"47470909d3","2017-11-24T13:39:29.000Z",0,0
"252b2ffdf8","2017-11-21T12:35:41.000Z",78,175
"0bb610098f","",65,168
"7e7f6a90e4","2018-12-02T09:37:30.000Z",60,158
"4071f9cb88","2016-01-11T00:09:22.000Z",65,156
"3c6367ded1","2018-01-24T18:54:00.000Z",59,156
"6806fbcbf5","2017-10-22T14:54:59.000Z",70,178
"21c69a3143","2018-02-27T10:26:03.000Z",0,0
"db9484f0b0","2017-11-09T23:24:26.000Z",40,145
"dd2e98fbde","2017-10-13T14:33:05.000Z",0,0
"1b1c662709","2018-11-25T17:05:36.000Z",58,168
"8403df166e","2018-10-29T09:35:08.000Z",78,170
"d1aec10c66","",57,183
"08cf11988f","",68,168
"083f87496a","",59,158
"f4dfeb9f00","2018-01-16T17:57:57.000Z",52,165
"1833b70cca","2018-02-11T13:34:48.000Z",58,168
"d84a241b22","2018-12-13T18:37:36.000Z",66,173
"57587fa21d","2017-09-04T13:13:42.000Z",0,0
"76289ae042","",70,175
"40936ebdaa","2017-01-24T08:37:28.000Z",47,158
"cbb17dfd71","",63,150
"3ea4516e27","2017-10-28T12:02:40.000Z",0,0
"4ad50d9d86","2016-10-11T14:08:56.000Z",0,0
"630462679f","",55,158
"5c38ec5fc6","2016-01-23T15:41:40.000Z",79,157
"a4e3a4940d","",73,177
"40557beb46","2017-12-13T12:50:44.000Z",72,174
"bf2daa9e26","",65,160
"1f641b8946","2017-11-04T17:38:47.000Z",0,0
"c28bbf73d8","2019-03-28T12:33:29.000Z",85,169
"215d5eab00","2017-08-25T12:39:32.000Z",50,162
"79eced6cc9","",60,152
"6ff5fc872c","2017-12-13T13:45:28.000Z",50,168
"15a779333b","2016-10-24T12:28:37.000Z",52,170
"0b7ec67afa","2017-11-09T12:22:02.000Z",0,0
"eeddc43c8c","",75,163
"f279fcb1a2","2017-10-31T11:30:01.000Z",0,0
"f5a2b9bd72","2018-10-13T16:47:42.000Z",0,0
"01771dfe12","2016-10-10T10:06:13.000Z",56,177
"378a0c50e1","",65.1,168
"65740e2582","2017-09-20T15:00:21.000Z",0,0
"4870e87c50","",91.5,175
"c9f965368f","2019-02-10T16:45:27.000Z",0,0
"16d494564e","2017-11-11T21:15:46.000Z",55,163
"091b05a090","",50,165
"1a564789a9","2018-10-15T19:44:33.000Z",10,100
"029f7349fc","2016-12-18T15:34:54.000Z",0,0
"05a5edf7ee","2016-10-21T21:23:30.000Z",63,160
"4acdfe993e","2017-09-09T16:04:36.000Z",10,100
"99d557c794","2018-10-28T15:31:50.000Z",10,100
"328741835f","2017-11-01T11:39:48.000Z",69,168
"2019f08b5a","",50,160
"e0697dabd2","2015-12-17T08:39:11.000Z",0,0
"fce93ae420","2016-10-15T23:35:03.000Z",60,155
"478285c1c1","2017-11-25T15:37:48.000Z",75,173
"90cbca1859","2017-10-14T11:40:51.000Z",75,178
"82511e3e29","2018-12-30T08:27:46.000Z",0,0
"c5718d9a2b","",10,100
"b6c3d4ebca","2015-12-26T17:52:11.000Z",0,0
"8df336eb19","",45,150
"955ffbc7cd","2017-10-28T10:50:18.000Z",0,0
"d2f289f890","2018-09-26T11:50:52.000Z",79,174
"f37607edd7","2018-01-03T11:55:41.000Z",10,100
"9ca7628c91","",69,173
"cb42236ad0","2019-04-28T10:27:56.000Z",0,0
"dd6fec8054","2016-10-24T17:54:31.000Z",51,155
"d00edb5a1b","2018-10-23T09:56:11.000Z",62,157
"dde67d3d33","2018-01-13T22:19:05.000Z",73,180
"dde7fd43b6","2019-05-25T07:40:53.000Z",68,162
"a09e042ca5","2017-10-28T14:45:36.000Z",65,159
"ceeb11e962","2017-08-27T19:35:26.000Z",0,0
"63cbf25ce8","",0,0
"d3c62c0475","2018-01-27T22:03:02.000Z",45,155
"47fb530f1a","2015-12-08T16:55:27.000Z",0,0
"a45e684ee2","",61,159
"246f66d304","",57.9,158
"554f14c17a","2015-11-18T19:15:41.000Z",68,159
"35a19c91a9","2017-12-25T20:42:25.000Z",68,167
"76e7f19eee","2017-10-11T15:57:55.000Z",41.2,157
"7b91acb399","2018-10-20T16:23:01.000Z",70,175
"8ac7092a8e","2019-09-01T08:57:38.000Z",0,0
"62aadc5da9","2019-02-07T19:21:41.000Z",0,0
"143dec594f","2016-11-01T11:54:13.000Z",60,170
"5d2749fdd1","2017-11-30T19:10:22.000Z",45,150
"e73daef8f6","2015-12-30T08:23:45.000Z",67,171
"4d96aef61c","2017-08-24T14:07:24.000Z",54,168
"a155c2fc19","2017-10-14T17:56:21.000Z",0,0
"64ac40a603","",59,161
"9201453ea6","2018-12-14T13:56:40.000Z",0,0
"d388f9559b","",10,100
"bf2ace47ba","2016-11-27T18:44:29.000Z",58,149
"0f3595caed","2017-10-05T14:24:31.000Z",86,174
"a3ca31c77b","",0,0
"5d08198625","",66,158
"323598e3d6","",56,165
"795c10dfe0","2017-10-15T18:54:12.000Z",0,0
"faa53165cf","",68,150
"87cbba9e9e","",65,164
"90f91be922","2017-09-16T12:02:34.000Z",0,0
"d7e4b7d7f0","2018-11-30T09:55:56.000Z",62,160
"f2348be2d8","2019-09-02T20:50:20.000Z",51,158
"e967ad204a","2018-11-14T05:50:56.000Z",70,170
"be82e55c01","2016-10-19T15:03:11.000Z",0,0
"709fafbac3","2018-02-08T16:43:09.000Z",91,172
"9e5ea7d2dd","",42,152
"0f0cab21cc","2017-08-25T19:49:05.000Z",0,0
"b054fe317b","",10,100
"b9431ab0bc","2018-11-27T19:23:43.000Z",0,0
"0446cea0e6","2018-10-03T12:50:30.000Z",54,158
"6aacabdb0a","2017-08-04T11:01:38.000Z",60,186
"74cc16e2b4","2015-11-08T11:30:24.000Z",65,155
"d1bbbea1d8","2017-04-16T14:35:27.000Z",68,168
"bf8a83e0da","",82,178
"c46cb68fcb","2016-12-07T17:44:27.000Z",0,0
"b880c6383f","2017-04-02T12:34:24.000Z",55,155
"e736d8d4ea","2017-11-05T16:10:46.000Z",75,150
"6c9f11d6a8","",76,171
"69205f312c","2016-10-20T14:12:15.000Z",47,164
"90cbb10104","2017-12-10T17:51:57.000Z",64,162
"45a76a7517","",64,158
"b3078e6dfa","",75,167
"4dd55cf0fc","2019-03-07T10:33:07.000Z",10,100
"d3168bb67a","2017-11-01T09:21:19.000Z",50,160
"33df46f6bf","2016-11-04T09:45:25.000Z",68,169
"15658955da","2017-11-22T17:18:56.000Z",0,0
"b81a1876fb","",65,175
"503f14c7a1","2016-12-14T20:02:02.000Z",0,0
"703513e39b","2019-03-08T10:54:09.000Z",68,175
"a51c5bfe23","2015-10-13T08:24:00.000Z",53,160
"933633702c","",64,159
"4ad85a1b3b","2016-09-07T10:59:41.000Z",74,152
"75f1312eee","",70,157
"c3c07f9ceb","",10,100
"409e34b391","",67,168
"1a225e32f3","",62,157
"a90eff548f","2019-03-21T21:28:20.000Z",55,163
"7b5c2ba61d","2018-10-25T11:44:44.000Z",51,148
"e866128a7a","2017-12-29T10:05:54.000Z",67.5,167
"80cf239adc","2016-12-17T11:00:29.000Z",0,0
"577d202710","2017-11-14T20:30:00.000Z",76,176
"27e0109411","",50,163
"52ad80de11","",72,165
"7fec8cc12e","2019-05-12T23:15:43.000Z",10,100
"354dc00963","2016-11-17T10:50:14.000Z",56,150
"bb0a30aa6b","2017-11-04T15:36:55.000Z",0,0
"b8c2c9a91e","",61.5,163
"3938730aeb","2019-09-03T18:02:40.000Z",71,174
"d7338f3f48","",55,155
"cbcb196b67","2017-12-02T20:04:29.000Z",96,180
"33c286c5e2","",10,100
"f11dfc80b9","",10,100
"2cd3e22e8e","2017-10-09T10:42:32.000Z",80,164
"83f00e61a8","2018-10-22T08:58:32.000Z",44,158
"1093ce534c","2017-11-14T11:00:54.000Z",89,182
"9a33f149d6","2016-12-10T15:39:31.000Z",67,160
"5d5053448a","",61,172
"0aaab14c40","2017-10-01T20:38:26.000Z",82,163
"09f1b8567c","",76,175
"e37dee90af","2016-01-14T15:33:45.000Z",64.3,173
"f120f6897c","2017-10-16T12:49:04.000Z",63,175
"c428fb588d","2018-12-12T17:15:01.000Z",51,161
"ca04c4bf3c","2017-08-31T00:33:12.000Z",50,168
"d3e55c9c70","2018-10-13T15:16:55.000Z",0,0
"76db8a7f84","",68,169
"636c6e6531","",84,184
"7fc8997f73","2017-10-29T16:32:50.000Z",59,164
"8e46e82c05","",55,148
"92ebdbd68e","2017-11-17T11:22:27.000Z",57,157
"aa18292fc4","2017-10-22T15:35:54.000Z",10,100
"30e58c8b90","2018-11-08T17:33:48.000Z",0,0
"7fda87a804","2017-09-19T15:13:17.000Z",100,168
"e00066e2e8","",84,158
"2f3f4fe22a","2017-12-04T16:15:38.000Z",10,100
"686c564e0f","2016-11-10T06:40:54.000Z",55,159
"6bd064722e","",74.3,163
"b5c65726b4","2016-10-15T17:52:18.000Z",75,173
"fa710917ea","",62,153
"182aedad89","2015-11-15T10:09:59.000Z",73,173
"3fad01d153","",70,168
"4c2a912cae","",46,150
"b7e7af95d8","2018-10-09T12:13:28.000Z",0,0
"887ab3ad0b","",62,150
"d17ba4be6a","",0,0
"d995074148","2018-10-26T12:27:44.000Z",0,0
"861474a9cc","2017-10-20T07:51:53.000Z",70,163
"b4719fe96e","2017-09-17T15:30:03.000Z",58,172
"72ca41151e","2015-11-30T23:38:09.000Z",0,0
"6e5b5ea676","2018-11-28T12:50:31.000Z",0,0
"d1b84bd8dc","2016-10-17T21:46:16.000Z",0,0
"9ca0919cde","2018-01-11T20:42:51.000Z",44,167
"0bf5db19e6","2018-11-02T08:44:57.000Z",70,158
"a87d5c825f","",63,162
"d2484118cd","2018-01-05T12:12:39.000Z",79.7,179
"8424f6b8be","2016-02-02T12:43:36.000Z",0,0
"abc4bcc38e","",90,181
"1329c33688","2018-09-02T10:53:13.000Z",75,173
"2219573dba","",53,165
"b8c32c6a35","",50,156
"ae00d932c7","2018-11-29T11:45:11.000Z",10,100
"65ca8a159f","",60,159
"cba7153e4f","2018-10-26T13:20:43.000Z",47,155
"8def29a9ea","2018-10-23T20:26:31.000Z",65,163
"14e1e129ae","2015-11-21T11:19:35.000Z",0,0
"c0fa73701d","2015-10-20T11:57:20.000Z",73.3,168
"c215e59315","2018-08-07T08:36:28.000Z",53,160
"0658cccc1c","2017-10-06T13:00:00.000Z",0,0
"12f96f2079","2018-11-04T21:08:02.000Z",130,170
"73bb7932ee","2017-02-09T15:11:11.000Z",62,155
"68de8640aa","2017-10-18T20:43:43.000Z",63,168
"eeca5161ae","2016-10-08T08:26:54.000Z",53,153
"a7ec273c88","",0,0
"0241fbd429","2017-11-11T11:37:31.000Z",0,0
"e5d7cd41ea","2015-11-05T01:18:31.000Z",0,0
"c2af2cca5c","",68,174
"af425336f5","2018-11-28T17:18:59.000Z",84,160
"0023230b62","2018-11-02T11:09:55.000Z",51,166
"d08b59bdd8","",43,148
"eb5d493af1","2015-11-30T11:37:05.000Z",56,164
"8e7999b9da","",49,160
"fe5b244e9e","2018-08-21T10:23:57.000Z",66,173
"c0d5bfffa1","2018-12-08T08:13:25.000Z",10,100
"d0bfee2875","",42,166
"e5ee412e21","2017-10-07T20:58:43.000Z",10,100
"3cfd17e10b","2017-10-14T12:43:13.000Z",0,0
"74502cefe7","",73,168
"2c8f8de719","2016-10-28T10:04:12.000Z",51,160
"e8801c77fb","2016-03-21T10:48:09.000Z",0,0
"9f180110a6","",0,0
"8fd43091cc","",51,168
"a2e6d45174","2017-08-02T18:29:32.000Z",55,172
"919ee4ead5","2016-11-28T22:57:25.000Z",65,175
"62670c1b47","2017-11-03T14:16:25.000Z",10,100
"8f976b113c","",0,0
"25215a5d15","",60,164
"9d1005e406","2017-10-16T06:56:11.000Z",78,159
"3aa576869f","",60,160
"4ee5dadd75","2016-09-29T20:46:25.000Z",76,171
"010ffeb10f","",10,100
"049f7f2462","",0,0
"14f5540fce","",69,168
"db3486bef6","",59.9,163
"b72350db97","",65,150
"6f9c17b3ca","",10,100
"4d08c537ab","2019-01-12T22:33:09.000Z",74,174
"4e390e9ea2","2017-11-09T20:32:07.000Z",80,166
"5967eb23f3","",48,150
"275892d5fd","2016-03-24T06:51:37.000Z",0,0
"75f3c4b4e6","2017-11-30T16:16:26.000Z",0,0
"026142bc63","2017-08-23T22:09:06.000Z",54,152
"038eb26e58","2019-08-07T20:13:33.000Z",65,176
"d2a3ea0156","2018-11-21T19:18:08.000Z",70,100
"fcae07ab39","2016-11-04T14:39:35.000Z",50,158
"0b04276fa0","2019-09-11T11:51:55.000Z",0,0
"13985e27b4","2015-11-27T23:07:20.000Z",87,183
"b413438a35","2017-10-28T10:56:08.000Z",0,0
"69e3b35906","2019-07-25T10:52:33.000Z",0,0
"593cc21a62","2016-10-24T14:04:51.000Z",55,158
"fb907ce65a","",82,171
"c0f299b7aa","2018-09-29T18:19:08.000Z",70,170
"b4d1a9c40e","2016-10-17T10:47:40.000Z",113,173
"e055d89268","2016-10-20T20:16:36.000Z",80,174
"3c7291350c","2017-11-15T09:10:48.000Z",72,157
"e44c515f01","",0,0
"a3db4a20ce","",55,161
"feb4b0bc3e","2019-02-13T18:44:09.000Z",74,180
"ee94323e0b","2019-01-18T14:08:18.000Z",50,155
"b32e90dc00","2017-02-01T13:25:44.000Z",39,153
"944ac1cbae","2017-10-28T11:34:37.000Z",54.5,151
"7bc664a091","2015-12-07T11:03:17.000Z",43,156
"7cf9c2ff2f","",51,158
"f2529362c4","2015-12-13T21:50:58.000Z",0,0
"457700e262","",76,175
"8e213cff3b","2018-05-15T10:19:44.000Z",63,170
"c4a12852c5","",100,165
"2b8aab4aec","2019-01-27T20:16:58.000Z",61,155
"b3e1fdd24f","2016-10-31T14:08:44.000Z",10,100
"3344c4a8ec","",80,160
"0677eac679","",48,151
"48496dcfe9","",53,158
"d4ccec32a8","2016-11-28T18:24:14.000Z",0,0
"ada548db6f","2016-11-10T16:05:24.000Z",0,0
"c0a6cc0b85","",65,160
"02e0fcec3e","2018-03-05T22:35:04.000Z",55,167
"f5aac74503","2016-10-03T16:03:56.000Z",79.5,176
"9e07c5f310","",72,168
"9c63e0bf95","2016-12-16T16:45:35.000Z",90,188
"22dd956d1e","",0,0
"70b3fe2f72","",55,175
"ecafc077aa","2018-11-02T11:24:50.000Z",10,100
"3a9f9b1db2","2019-09-23T13:31:39.000Z",42,152
"5db753f91f","2017-10-28T22:57:15.000Z",0,0
"dcd8bb11d1","2015-12-18T17:59:07.000Z",0,0
"145ee4356b","2017-11-23T13:20:43.000Z",110,188
"73f99e6107","",55,160
"98278bf3e9","2017-08-02T11:32:56.000Z",51,163
"79091bc93b","",55,157
"ef749260f0","2016-01-02T22:40:12.000Z",59,168
"8d728bcd33","2017-11-05T16:41:56.000Z",0,0
"5bf954ef1c","2016-10-26T14:34:29.000Z",75,174
"18d8b013c0","2016-10-25T15:13:22.000Z",100,175
"c3db101c6c","2018-12-12T21:42:53.000Z",70,161
"bf8d61b415","",80,165
"d0c2ffb207","2017-10-22T14:52:30.000Z",0,0
"2252fd806b","2019-01-19T12:10:08.000Z",60,154
"701098cd95","2016-02-02T12:39:03.000Z",55,169
"818c196a9b","2016-11-28T10:04:20.000Z",60,160
"7c542e851c","2016-12-01T10:23:32.000Z",44.4,158
"657873d216","2018-12-17T00:19:29.000Z",10,158
"781c4efcb2","2018-12-06T12:56:32.000Z",56,163
"83301c16fb","",0,0
"bd722d6498","",77,181
"84daf2dbd1","2018-06-15T23:05:27.000Z",25,160
"5fa208f55a","",47,155
"cce8dfe073","2015-12-15T17:49:51.000Z",57,159
"abf514cc7a","2016-01-18T09:26:25.000Z",0,0
"f69182dcb7","2016-01-25T13:53:16.000Z",0,0
"9939278a5e","2017-10-19T17:13:47.000Z",55,180
"30732a7ff9","",0,0
"a5dc4dac82","",76,173
"99b3e71545","2017-09-30T14:54:00.000Z",0,0
"e143d533a0","2018-05-02T14:09:45.000Z",75,180
"f7bfe90769","2016-11-17T17:43:16.000Z",63,167
"aca3f639b7","",98.8,168
"8f0cfac2f4","",0,0
"b7ee9b67aa","2016-09-13T13:09:31.000Z",79,173
"d537ad5253","2017-10-11T07:11:37.000Z",55,167
"65230176ba","2017-11-02T09:34:08.000Z",64,168
"2d5bf275f3","",81,168
"b1684892c8","2018-06-01T20:02:45.000Z",75,181
"e9e2082b22","2017-08-17T16:00:35.000Z",105,174
"3101d4eba4","2017-11-22T15:29:14.000Z",0,0
"2dd24f0497","",0,0
"ae14818f38","",55,165
"1c189a77b7","",0,0
"3268ff44cb","",55,155
"5b96c78741","2018-12-07T15:15:14.000Z",54.5,166
"2a2f98c9c1","2018-01-10T15:17:38.000Z",10,100
"dec9c95f7a","2016-09-28T09:25:26.000Z",46,152
"fc950026c0","2015-11-12T11:40:58.000Z",75,171
"04c859ad37","2015-12-11T13:48:11.000Z",90,175
"f9e9072dbd","2016-01-29T12:36:12.000Z",0,0
"cc55e005d4","2017-08-09T17:16:02.000Z",68,178
"636ab84e3e","2016-10-21T18:35:59.000Z",50,162
"f5976d2875","",78,178
"a088648d9a","2018-11-15T09:58:38.000Z",10,100
"b504f0c4c1","2016-10-15T10:02:34.000Z",79,175
"ce930865d9","2017-05-30T22:45:48.000Z",59,153
"d275e7f485","2018-09-20T14:51:54.000Z",47,151
"ad5cd68954","",90,174
"0c7778f85e","2017-11-30T09:39:20.000Z",66,178
"0dd349bcaf","2017-08-10T18:55:00.000Z",10,100
"912fef72b6","2019-08-13T11:43:58.000Z",0,0
"acfdc2bc1e","",51.5,159
"bbdb1a8a12","2016-10-27T13:28:57.000Z",45,155
"ca31ee973d","2015-11-28T19:00:05.000Z",10,100
"44d98327b2","",0,0
"813a05f73d","",44,162
"668e23fd08","",0,0
"fd59be8102","",45,156
"25fb6e6a96","2017-02-20T05:26:26.000Z",55,158
"8b88e8d26a","",60,150
"21be3208ac","2017-12-17T17:35:22.000Z",60,156
"d7f3f16642","2015-11-27T18:56:09.000Z",0,0
"e5708bcf6d","2016-09-09T07:37:06.000Z",70,150
"0a1b718dd5","2018-10-15T13:24:14.000Z",112,168
"96823ce516","",0,0
"69c2ed1f88","",52,164
"4f7cb1988c","",85,175
"9d9e2714e3","2018-11-11T18:09:48.000Z",70,175
"215128ed1d","2016-10-27T13:21:34.000Z",85,176
"39e65a2111","2018-11-07T13:00:08.000Z",70,163
"64a35dd5f8","2019-05-05T08:59:11.000Z",50,162
"db27536917","2016-10-14T23:19:12.000Z",56,167
"4bc5d0d8c5","2015-10-15T12:24:16.000Z",65,156
"8f7960c584","",53,152
"56ddf204bb","2017-12-28T13:47:08.000Z",54,153
"043e6b6726","2016-10-01T19:54:45.000Z",85,171
"27d93008f1","",70,175
"f7bdba4e89","2018-11-29T16:05:00.000Z",52,158
"2413fb1677","2017-12-24T13:46:17.000Z",10,100
"8118c04b9a","2015-11-28T11:02:16.000Z",71,178
"1035c899b2","2017-02-15T15:46:18.000Z",55,160
"d23ccf66ad","2017-10-27T18:53:46.000Z",53,151
"df7b19594f","2017-11-17T20:17:19.000Z",85,178
"4aa05292b2","2017-10-30T10:21:54.000Z",88,177
"58bf1246e3","",78,177
"17dfcd9a2e","",66,156
"b8f1682288","2018-11-20T11:50:25.000Z",84,183
"c7f02d707c","2016-10-29T14:32:14.000Z",90,170
"ecf67af4dd","2017-11-14T14:18:39.000Z",65,175
"56afcfbd89","2016-10-06T22:35:37.000Z",88,181
"eeeec12cc0","",57,158
"7beca19289","2016-11-09T15:56:27.000Z",0,0
"19a85ec18e","2017-11-08T12:38:39.000Z",70,151
"cb60678a92","2018-06-27T16:55:37.000Z",83,157
"72f2661296","",59.2,156
"0fbf153ce3","2018-09-30T15:10:19.000Z",60,158
"5fb2e29c0f","",0,0
"79868d1302","2016-11-23T12:44:19.000Z",70,164
"6bdd31cdc9","",65,174
"3570a26187","2016-02-19T00:21:28.000Z",0,0
"388f73ff54","2019-09-08T10:16:52.000Z",10,100
"ac1d6e9c84","2017-11-16T09:04:00.000Z",68,158
"4d215c9c44","2018-10-26T11:07:48.000Z",56,164
"274537258b","",10,100
"e78735322c","2017-11-02T11:40:30.000Z",45,160
"79e3cafd3f","2016-01-22T13:09:29.000Z",0,0
"707492844e","2016-10-12T11:45:55.000Z",62,160
"6f645fd5be","2017-12-03T23:06:40.000Z",10,100
"172fc515d5","",100,167
"aec9a1bf8f","",63,172
"ce5cb2a7ea","2016-10-16T17:17:59.000Z",50.1,157
"1806bbae67","",70,160
"c86211d5aa","2017-11-12T18:28:15.000Z",70,158
"81934cadc8","",52,155
"8b425e6852","2016-10-28T10:23:41.000Z",70,186
"180f66efd6","",95,156
"ed2ddf9d11","",53.7,170
"2e5d5c57f5","",87,172
"17ee4eb2ae","",10,100
"ce66e3af56","",66,160
"393c308b20","2018-12-28T16:22:49.000Z",51,165
"6176bd7be1","2018-10-16T13:12:54.000Z",62,170
"97d132efd5","2017-10-29T21:02:25.000Z",48,146
"c2e1a7252c","2017-11-05T12:30:06.000Z",0,0
"db3f0191be","2017-09-12T13:09:41.000Z",53,164
"cbf787b237","",55,153
"ba60ed510e","2016-10-20T13:06:59.000Z",64.8,174
"17622c223a","",47,160
"4dd7708e2a","",58,160
"821727d31c","2016-08-17T12:30:28.000Z",10,100
"ca801f500b","2016-09-26T11:47:45.000Z",50,160
"26185499be","2017-09-30T17:11:42.000Z",65,150
"2ffdb84595","2018-04-04T09:59:54.000Z",57,156
"8e46f21e8e","2016-10-18T13:50:31.000Z",56.7,152
"5758383ebe","2017-08-23T20:12:55.000Z",55,158
"ecc8bebe8d","2018-10-27T16:46:33.000Z",0,0
"b6e682706e","",10,100
"4f0e41e547","",60,172
"0615b421f5","2017-11-15T12:20:09.000Z",61,177
"6389495bce","2018-08-18T12:09:46.000Z",120,184
"89635c0ad3","2018-10-21T13:37:35.000Z",34,152
"fc84996fc1","",50,161
"0a1025c342","2017-06-28T07:30:35.000Z",95.6,153
"7fafdb3b50","2018-10-19T10:47:35.000Z",50,166
"b6fea9a779","2019-01-13T18:43:33.000Z",59,150
"29c248b58d","2019-01-24T08:32:00.000Z",55,158
"e90b3114ce","2018-10-13T16:57:34.000Z",59,161
"586a741d63","2016-10-25T14:55:43.000Z",56.7,155
"ec346ab14b","2017-09-08T21:15:15.000Z",110,168
"3892710cba","2017-11-14T11:58:09.000Z",0,0
"c5b670c25e","2018-06-26T07:53:58.000Z",78,170
"2183e0a9d2","2019-09-03T15:20:47.000Z",48,161
"4d58aeff69","2017-10-21T21:11:00.000Z",57,163
"08fb298855","2017-10-29T13:33:12.000Z",65,163
"8e83689a33","2017-10-06T16:23:04.000Z",63,170
"1876647e9c","2016-10-12T14:39:20.000Z",57,151
"f3c48d5240","2018-01-14T14:11:08.000Z",60,166
"ded8fccf82","2017-11-13T11:38:33.000Z",0,0
